sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:53:29,172.21.73.86,10.223.4.130,33425,9050,TCP,.AP.SF,13,3347,3.7200759760016583E-44,1287,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:55,172.21.73.86,10.18.125.36,18624,60470,TCP,......,11,3101,3.7200759760016583E-44,1288,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:56,172.21.73.86,10.18.125.39,52882,11916,TCP,......,12,3147,3.7200759760016583E-44,1289,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:44,10.22.226.38,10.18.116.20,41896,64745,TCP,......,12,3237,3.720075976001702E-44,1290,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:15:15,10.18.116.20,10.224.48.50,35399,42632,TCP,.AP.SF,12,2915,3.720075976001702E-44,1291,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:19,10.22.226.39,10.18.116.20,59624,64745,TCP,......,13,3323,3.720075976001702E-44,1292,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:16,10.18.116.20,163.33.192.3,27989,16531,TCP,.AP.SF,12,2915,3.720075976001702E-44,1293,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:46,10.108.20.68,10.18.116.20,64420,64745,TCP,......,13,3099,3.720075976001702E-44,1294,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:49,10.18.116.20,163.33.192.3,43315,16531,TCP,.AP.SF,12,2915,3.720075976001702E-44,1295,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:27,172.21.73.88,10.18.116.20,14220,64745,TCP,.AP.SF,13,3147,3.720075976001702E-44,1296,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:46,10.18.116.20,10.108.20.5,57860,25620,TCP,......,13,3003,3.720075976001702E-44,1297,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:36,172.18.7.35,10.18.116.20,51496,64745,TCP,.AP.SF,14,3275,3.720075976001702E-44,1298,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:43,10.18.116.20,10.22.240.20,64280,55058,TCP,......,11,3191,3.720075976001702E-44,1299,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:22,10.18.116.20,10.239.6.50,39444,48007,TCP,.AP.SF,14,2995,3.720075976001702E-44,1300,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:49,10.18.116.20,10.184.198.21,10318,63079,TCP,.AP.SF,13,2955,3.720075976001702E-44,1301,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:30,10.18.125.38,10.239.6.52,47795,20042,TCP,......,13,3003,3.720075976001703E-44,1302,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:50,10.239.6.52,10.18.116.8,15559,49101,TCP,.AP.SF,12,3050,3.720075976001703E-44,1303,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:27,10.223.4.190,10.239.6.52,36410,20042,TCP,.AP.SF,13,3147,3.720075976001703E-44,1304,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:52,10.239.6.52,172.18.63.31,20498,8249,TCP,.AP.SF,13,3091,3.720075976001703E-44,1305,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:21,10.186.165.231,10.239.6.52,51650,20042,TCP,.AP.SF,12,3011,3.720075976001703E-44,1306,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:19,10.239.6.52,10.223.4.130,20703,9050,TCP,.AP.SF,14,3131,3.720075976001703E-44,1307,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:12,10.186.165.228,10.239.6.52,25467,20042,TCP,.AP.S.,11,2971,3.720075976001703E-44,1308,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:44,10.239.6.52,10.22.240.14,45316,59194,TCP,......,13,3139,3.720075976001703E-44,1309,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:32,10.18.124.199,10.239.6.52,44672,20042,TCP,.AP.SF,12,2914,3.720075976001703E-44,1310,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:42,10.239.6.52,10.22.240.84,55809,33871,TCP,......,14,3185,3.720075976001703E-44,1311,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:20,172.17.3.36,10.239.6.52,45121,20042,TCP,.AP.SF,14,3331,3.720075976001703E-44,1312,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:51,10.239.6.52,10.221.44.105,50973,32750,TCP,.AP.SF,14,3131,3.720075976001703E-44,1313,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:35,172.18.63.137,10.239.6.52,61385,20042,TCP,.AP.SF,14,2995,3.720075976001703E-44,1314,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:59,172.21.73.86,10.239.6.52,32496,20042,TCP,.AP.SF,14,3187,3.720075976001703E-44,1315,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:33,172.18.63.137,10.239.6.52,31290,20042,TCP,.AP.SF,14,2995,3.720075976001703E-44,1316,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:48,10.221.44.103,10.18.125.36,59285,60470,TCP,.AP.SF,13,3147,3.7200759760017086E-44,1317,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:01,10.184.198.19,10.221.44.103,45631,26221,TCP,.AP.SF,14,3091,3.7200759760017086E-44,1318,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:19,10.221.44.103,10.18.124.206,65038,37417,TCP,.AP.SF,13,3146,3.7200759760017086E-44,1319,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:29,163.33.3.99,10.221.44.103,32954,26221,TCP,.AP.SF,13,3051,3.7200759760017086E-44,1320,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:13,10.221.44.103,10.18.116.10,20770,6559,TCP,.AP.SF,13,3147,3.7200759760017086E-44,1321,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:36,10.18.116.74,10.221.44.103,59747,26221,TCP,.AP.SF,14,2995,3.7200759760017086E-44,1322,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:50,10.221.44.103,10.22.225.133,62738,55260,TCP,.AP.SF,12,3106,3.7200759760017086E-44,1323,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:35,10.18.116.73,10.221.44.103,35791,26221,TCP,.AP.SF,12,2915,3.7200759760017086E-44,1324,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:47,10.221.44.103,10.18.124.205,19532,28930,TCP,.AP.SF,14,3187,3.7200759760017086E-44,1325,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:45,10.18.116.5,10.221.44.103,55781,26221,TCP,.AP.SF,12,2915,3.7200759760017086E-44,1326,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:15,10.221.44.103,10.18.116.7,25648,30227,TCP,.AP.SF,12,3107,3.7200759760017086E-44,1327,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:10,172.21.73.87,10.221.44.103,54349,26221,TCP,.AP.SF,12,3307,3.7200759760017086E-44,1328,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:08,10.221.44.103,10.184.198.18,23054,36226,TCP,.AP.SF,14,3187,3.7200759760017086E-44,1329,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:49,10.184.198.28,10.221.44.103,11157,26221,TCP,.AP.SF,13,3051,3.7200759760017086E-44,1330,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:07,10.221.44.103,10.22.240.8,28268,31587,TCP,......,12,3149,3.7200759760017086E-44,1331,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:08,163.33.3.31,10.221.44.103,56403,26221,TCP,.AP.SF,13,3051,3.7200759760017086E-44,1332,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:42,10.221.44.103,10.22.225.132,23490,42225,TCP,......,13,3195,3.7200759760017086E-44,1333,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:21,10.18.124.200,10.221.44.103,48610,26221,TCP,.AP.SF,10,2846,3.7200759760017086E-44,1334,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:13,10.221.44.103,10.18.116.5,58751,48640,TCP,.AP.SF,12,3107,3.7200759760017086E-44,1335,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:15,10.122.56.20,10.7.35.172,49414,4185,TCP,......,10,1262,3.7200759760017255E-44,1336,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:20,172.17.3.35,10.221.44.105,58702,32750,TCP,.AP.SF,14,3131,3.720075976001749E-44,1337,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:07,10.221.44.105,10.18.124.206,41339,37417,TCP,.AP.SF,13,3147,3.720075976001749E-44,1338,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:16,10.184.198.28,10.221.44.105,56913,32750,TCP,.AP.SF,14,3091,3.720075976001749E-44,1339,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:36,10.221.44.105,172.18.63.137,13400,49156,TCP,.AP.SF,14,3187,3.720075976001749E-44,1340,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:19,163.33.3.153,10.221.44.105,36578,32750,TCP,.AP.SF,13,3051,3.720075976001749E-44,1341,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:03,10.221.44.105,10.18.116.10,6822,6559,TCP,.AP.SF,13,3147,3.720075976001749E-44,1342,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:26,163.33.192.75,10.221.44.105,58565,32750,TCP,.AP.SF,9,2891,3.720075976001749E-44,1343,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:06,10.221.44.105,10.22.226.38,50039,54302,TCP,.AP.SF,12,3106,3.720075976001749E-44,1344,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:51,10.239.6.52,10.221.44.105,50973,32750,TCP,.AP.SF,14,3131,3.720075976001749E-44,1345,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:38,10.221.44.105,10.18.124.204,61704,34737,TCP,.AP.SF,12,3107,3.720075976001749E-44,1346,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:47,163.33.3.25,10.221.44.105,60290,32750,TCP,.AP.SF,13,3051,3.720075976001749E-44,1347,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:05,10.221.44.105,172.21.73.14,30353,35213,TCP,.AP.SF,12,3307,3.720075976001749E-44,1348,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:36,10.223.4.170,10.221.44.105,7266,32750,TCP,.AP.SF,13,3347,3.720075976001749E-44,1349,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:33,10.221.44.105,10.18.116.70,47835,13445,TCP,.AP.SF,13,3147,3.720075976001749E-44,1350,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:31,10.22.240.8,10.221.44.105,57181,32750,TCP,......,12,2956,3.720075976001749E-44,1351,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:33,10.221.44.105,10.22.240.14,50237,59194,TCP,.AP.SF,13,3147,3.720075976001749E-44,1352,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:43,10.22.240.24,10.221.44.105,57589,32750,TCP,.AP.SF,14,2995,3.720075976001749E-44,1353,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:04,10.221.44.105,10.224.48.42,30836,42875,TCP,.AP.SF,14,3387,3.720075976001749E-44,1354,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:02:28,163.33.3.99,10.221.44.105,29587,32750,TCP,.AP.SF,13,3051,3.720075976001749E-44,1355,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:04,10.221.44.105,10.22.240.24,34130,45744,TCP,.AP.SF,14,3187,3.720075976001749E-44,1356,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:09,10.18.125.6,10.221.44.105,9811,32750,TCP,......,9,2819,3.720075976001749E-44,1357,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:03,10.221.44.105,10.18.116.19,65420,36443,TCP,.AP.SF,13,3147,3.720075976001749E-44,1358,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:37,10.18.124.199,10.221.44.105,13560,32750,TCP,.AP.SF,11,2875,3.720075976001749E-44,1359,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:43,163.33.3.155,10.18.116.6,43191,38498,TCP,.AP.SF,12,3011,3.7200759760017534E-44,1360,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:24,10.18.124.200,163.33.3.155,44345,36638,TCP,.AP.SF,12,2915,3.7200759760017534E-44,1361,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:47,163.33.3.155,10.223.43.197,43387,47555,TCP,.AP.SF,13,3051,3.7200759760017534E-44,1362,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:27,10.22.225.128,163.33.3.155,48964,36638,TCP,......,12,2955,3.7200759760017534E-44,1363,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:43,163.33.3.155,10.221.44.91,22996,12484,TCP,.AP.SF,14,3091,3.7200759760017534E-44,1364,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:12,10.18.116.75,163.33.3.155,34149,36638,TCP,.AP.SF,12,2915,3.7200759760017534E-44,1365,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:43,163.33.3.155,10.22.240.24,28582,45744,TCP,.AP.SF,12,3011,3.7200759760017534E-44,1366,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:08:43,163.33.3.155,172.21.73.87,21383,31484,TCP,.AP.SF,13,3051,3.7200759760017534E-44,1367,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:13,163.33.3.155,10.22.225.133,46440,55260,TCP,......,11,3005,3.7200759760017534E-44,1368,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:12,163.33.3.155,10.22.240.7,36782,58909,TCP,.AP.SF,12,3011,3.7200759760017534E-44,1369,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:14,163.33.3.155,10.22.240.5,41111,54297,TCP,.AP.SF,13,3051,3.7200759760017534E-44,1370,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:47,10.184.106.10,10.186.161.227,3343,3343,UDP,......,14,1344,3.7200759760017593E-44,1371,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:27,10.9.230.203,10.22.240.9,49694,18880,TCP,......,12,2961,3.7200759760017613E-44,1372,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:39,10.221.44.82,10.9.230.203,48624,12843,TCP,.AP.SF,10,3027,3.7200759760017613E-44,1373,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:07,10.9.230.203,163.33.3.159,58770,28520,TCP,.AP.SF,11,2879,3.7200759760017613E-44,1374,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:19,172.18.63.136,10.9.230.203,53926,12843,TCP,......,10,3145,3.7200759760017613E-44,1375,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:39,10.9.230.203,10.239.6.50,27386,48007,TCP,......,14,3053,3.7200759760017613E-44,1376,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:13,172.18.7.86,10.9.230.203,49668,12843,TCP,.AP.SF,10,3115,3.7200759760017613E-44,1377,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:11,10.9.230.203,10.18.125.38,57205,35212,TCP,......,12,2961,3.7200759760017613E-44,1378,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:40,10.239.4.70,10.9.230.203,59427,12843,TCP,.AP.SF,10,2971,3.7200759760017613E-44,1379,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:34,10.9.230.203,10.186.165.228,56586,42437,TCP,.AP.SF,13,2959,3.7200759760017613E-44,1380,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:55,10.22.225.130,10.9.230.203,25003,12843,TCP,......,9,3099,3.7200759760017613E-44,1381,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:03,10.9.230.203,163.33.192.96,62802,43592,TCP,......,11,2915,3.7200759760017613E-44,1382,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:07,172.21.73.87,10.9.230.203,46159,12843,TCP,.AP.SF,10,3027,3.7200759760017613E-44,1383,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:38,10.9.230.203,10.223.43.197,19727,47555,TCP,.AP.SF,12,2919,3.7200759760017613E-44,1384,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:08,163.33.192.75,10.9.230.203,37617,12843,TCP,......,10,2961,3.7200759760017613E-44,1385,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:05,163.33.3.3,10.9.230.203,43030,12843,TCP,.AP.SF,10,2931,3.7200759760017613E-44,1386,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:38,10.22.225.131,10.9.230.203,28142,12843,TCP,......,9,3099,3.7200759760017613E-44,1387,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:19,172.18.63.136,10.9.230.203,65251,12843,TCP,......,9,3097,3.7200759760017613E-44,1388,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:15,163.33.3.25,10.9.230.203,29368,12843,TCP,.AP.SF,10,2930,3.7200759760017613E-44,1389,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:06,10.22.225.131,10.18.125.38,42498,35212,TCP,......,11,3191,3.720075976001768E-44,1390,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:16,163.33.192.3,10.22.225.131,49097,55258,TCP,......,13,3099,3.720075976001768E-44,1391,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:18,10.22.225.131,10.18.125.38,24255,35212,TCP,......,14,3329,3.720075976001768E-44,1392,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:55,10.18.124.206,10.22.225.131,44995,55258,TCP,......,12,3197,3.720075976001768E-44,1393,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:14,10.22.225.131,10.18.116.10,40061,6559,TCP,......,11,3191,3.720075976001768E-44,1394,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:35,10.239.4.70,10.22.225.131,52744,55258,TCP,......,13,3095,3.720075976001768E-44,1395,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:57,10.22.225.131,10.224.23.4,21243,42884,TCP,......,12,2957,3.720075976001768E-44,1396,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:41,10.18.116.8,10.22.225.131,45473,55258,TCP,......,12,3236,3.720075976001768E-44,1397,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:50,10.22.225.131,10.223.4.170,36717,58968,TCP,.AP.SF,13,2955,3.720075976001768E-44,1398,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:52,10.221.44.80,10.22.225.131,14197,55258,TCP,.AP.SF,13,3147,3.720075976001768E-44,1399,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:15,10.22.225.131,163.33.192.96,38612,43592,TCP,.AP.SF,13,2955,3.720075976001768E-44,1400,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:32,10.108.20.5,10.22.225.131,40589,55258,TCP,.AP.SF,12,3011,3.720075976001768E-44,1401,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:45,10.22.225.131,163.33.192.66,27561,34598,TCP,.AP.SF,12,2915,3.720075976001768E-44,1402,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:31,172.17.4.38,10.22.225.131,50018,55258,TCP,......,14,3185,3.720075976001768E-44,1403,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:38,10.22.225.131,10.9.230.203,28142,12843,TCP,......,9,3099,3.720075976001768E-44,1404,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:29,10.18.124.202,10.22.225.131,55664,55258,TCP,......,14,3329,3.720075976001768E-44,1405,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:25,163.33.3.157,10.22.225.131,48415,55258,TCP,......,13,3099,3.720075976001768E-44,1406,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:46,10.239.110.14,10.22.240.20,19877,55058,TCP,.AP.SF,13,3091,3.720075976001769E-44,1407,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:18,10.239.110.14,10.18.124.205,43834,28930,TCP,.AP.SF,12,3051,3.720075976001769E-44,1408,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:15,10.239.110.14,172.17.3.35,18649,18227,TCP,.AP.SF,14,3331,3.720075976001769E-44,1409,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:48,10.239.110.14,172.18.7.35,43523,49285,TCP,.AP.SF,13,3091,3.720075976001769E-44,1410,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:19,10.239.110.14,10.18.125.5,22995,61173,TCP,.AP.SF,11,3010,3.720075976001769E-44,1411,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:18,10.239.110.14,10.221.44.82,9579,50690,TCP,.AP.SF,14,3131,3.720075976001769E-44,1412,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:19,10.239.110.14,10.221.44.82,55722,50690,TCP,.AP.SF,14,3131,3.720075976001769E-44,1413,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:19,10.239.110.14,10.223.4.190,56966,25353,TCP,.AP.SF,13,3091,3.720075976001769E-44,1414,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:14,10.221.44.82,10.22.225.128,9508,47631,TCP,.AP.SF,14,3187,3.7200759760017997E-44,1415,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:33,10.22.225.128,10.18.125.4,48524,36019,TCP,......,11,2684,3.7200759760017997E-44,1416,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:58,172.18.63.136,10.22.225.128,6433,47631,TCP,.AP.SF,14,3275,3.7200759760017997E-44,1417,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:59,10.22.225.128,10.184.198.20,12825,58011,TCP,.AP.SF,12,2915,3.7200759760017997E-44,1418,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:15,163.33.3.99,10.22.225.128,27648,47631,TCP,......,12,3051,3.7200759760017997E-44,1419,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:54,10.22.225.128,10.184.198.27,64448,13173,TCP,.AP.SF,13,2955,3.7200759760017997E-44,1420,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:22,172.17.3.35,10.22.225.128,15971,47631,TCP,.AP.SF,14,3131,3.7200759760017997E-44,1421,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:18,10.22.225.128,10.18.125.36,39499,60470,TCP,......,12,3277,3.7200759760017997E-44,1422,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:03,10.18.125.6,10.22.225.128,22674,48524,TCP,......,10,1552,3.7200759760017997E-44,1423,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:50,10.22.225.128,10.18.116.75,23876,56327,TCP,......,13,1424,3.7200759760017997E-44,1424,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:17,10.18.116.7,10.22.225.128,14002,47631,TCP,......,14,3368,3.7200759760017997E-44,1425,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:36,10.22.225.128,10.223.4.172,53479,19990,TCP,.AP.SF,14,2995,3.7200759760017997E-44,1426,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:26,10.18.116.17,10.22.225.128,12765,47631,TCP,......,13,3323,3.7200759760017997E-44,1427,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:27,10.22.225.128,163.33.3.155,48964,36638,TCP,......,12,2955,3.7200759760017997E-44,1428,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:55,10.18.116.8,10.22.240.6,50299,20850,TCP,......,12,3237,3.720075976001805E-44,1429,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:31,10.22.240.6,172.17.3.36,45842,14718,TCP,......,13,3003,3.720075976001805E-44,1430,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:05:33,10.18.116.71,10.22.240.6,21082,20850,TCP,......,12,3235,3.720075976001805E-44,1431,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:53,10.22.240.6,172.18.63.137,33232,49156,TCP,......,14,3329,3.720075976001805E-44,1432,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:52,10.18.124.200,10.22.240.6,55740,20850,TCP,......,13,3323,3.720075976001805E-44,1433,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:33,10.22.240.6,10.18.125.39,51465,11916,TCP,......,13,3283,3.720075976001805E-44,1434,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:47,10.221.44.96,10.22.240.6,20186,20850,TCP,......,12,3153,3.720075976001805E-44,1435,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:34,10.22.240.6,10.223.4.130,64655,9050,TCP,.AP.SF,14,2995,3.720075976001805E-44,1436,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:16,10.223.4.130,10.22.240.6,41252,20850,TCP,......,12,3149,3.720075976001805E-44,1437,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:19,10.22.240.6,10.18.125.39,52794,11916,TCP,......,9,3217,3.720075976001805E-44,1438,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:39,163.33.3.3,10.22.240.6,34178,20850,TCP,.AP.SF,13,3051,3.720075976001805E-44,1439,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:01,10.22.240.6,172.17.3.36,44755,14718,TCP,......,14,3049,3.720075976001805E-44,1440,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:32,163.33.192.96,10.22.240.6,15859,20850,TCP,......,12,3053,3.720075976001805E-44,1441,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:25,172.18.63.31,10.22.240.6,20144,20850,TCP,......,12,3283,3.720075976001805E-44,1442,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:24,10.108.20.4,10.22.240.6,31170,20850,TCP,.AP.SF,13,3051,3.720075976001805E-44,1443,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:37,10.18.125.39,10.22.240.6,37389,20850,TCP,......,12,3277,3.720075976001805E-44,1444,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:05,10.184.198.21,10.22.240.6,47538,20850,TCP,.AP.SF,13,3050,3.720075976001805E-44,1445,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:16,163.33.3.28,10.22.240.6,25510,20850,TCP,.AP.SF,13,3051,3.720075976001805E-44,1446,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:14,10.239.6.50,10.18.124.200,22365,48920,TCP,.AP.SF,9,2931,3.7200759760018405E-44,1447,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:01,10.22.225.132,10.239.6.50,15745,48007,TCP,.AP.SF,9,2687,3.7200759760018405E-44,1448,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:47,10.239.6.50,10.22.240.85,55528,16745,TCP,......,13,3139,3.7200759760018405E-44,1449,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:48,10.184.198.18,10.239.6.50,33143,48007,TCP,.AP.SF,13,3055,3.7200759760018405E-44,1450,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:53,10.239.6.50,10.22.240.9,48575,18880,TCP,.AP.SF,13,3091,3.7200759760018405E-44,1451,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:57,10.22.240.10,10.239.6.50,62662,48007,TCP,......,14,3049,3.7200759760018405E-44,1452,,,,,,,-1,-1,Low,Low
